frame,roll,pitch,label,NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
20,0,0,ROLL_0_PITCH_0,0.785,0.236,-0.36,0.803,0.23,-0.331,0.807,0.246,-0.332,0.811,0.26,-0.332,0.787,0.195,-0.338,0.781,0.184,-0.339,0.775,0.174,-0.339,0.803,0.288,-0.178,0.748,0.182,-0.21,0.776,0.293,-0.3,0.754,0.247,-0.313,0.769,0.562,-0.124,0.568,0.315,-0.165,0.743,0.858,-0.238,0.436,0.566,-0.201,0.732,0.981,-0.579,0.392,0.844,-0.334,0.727,1.066,-0.656,0.373,0.932,-0.394,0.727,0.998,-0.694,0.4,0.94,-0.428,0.717,0.962,-0.602,0.41,0.932,-0.353,0.587,0.992,0.038,0.462,0.893,-0.038,0.526,1.466,0.067,0.422,1.312,-0.182,0.448,1.689,0.373,0.314,1.632,0.109,0.444,1.72,0.396,0.297,1.662,0.135,0.386,1.741,0.245,0.311,1.789,-0.013
21,0,0,ROLL_0_PITCH_0,0.778,0.235,-0.292,0.8,0.234,-0.256,0.805,0.247,-0.256,0.81,0.26,-0.256,0.783,0.194,-0.257,0.777,0.184,-0.258,0.771,0.177,-0.259,0.801,0.284,-0.08,0.746,0.181,-0.089,0.769,0.297,-0.225,0.748,0.245,-0.232,0.766,0.569,-0.031,0.573,0.31,-0.045,0.743,0.885,-0.056,0.436,0.549,-0.095,0.679,1.131,-0.227,0.386,0.862,-0.245,0.669,1.215,-0.268,0.369,0.937,-0.299,0.663,1.191,-0.309,0.397,0.957,-0.33,0.659,1.158,-0.245,0.404,0.943,-0.262,0.584,0.981,0.03,0.463,0.875,-0.031,0.523,1.492,0.002,0.4,1.3,-0.299,0.423,1.717,0.223,0.275,1.679,-0.108,0.416,1.75,0.236,0.255,1.72,-0.093,0.355,1.76,0.045,0.274,1.849,-0.29
22,0,0,ROLL_0_PITCH_0,0.782,0.246,-0.265,0.802,0.24,-0.235,0.807,0.255,-0.235,0.811,0.269,-0.235,0.786,0.202,-0.239,0.781,0.193,-0.24,0.776,0.184,-0.24,0.801,0.289,-0.082,0.749,0.188,-0.102,0.772,0.304,-0.204,0.752,0.255,-0.214,0.765,0.552,-0.031,0.573,0.309,-0.064,0.739,0.848,-0.048,0.439,0.557,-0.095,0.709,1.01,-0.244,0.391,0.867,-0.219,0.683,1.13,-0.291,0.372,0.954,-0.271,0.679,1.101,-0.329,0.4,0.977,-0.3,0.679,1.017,-0.262,0.412,0.945,-0.234,0.59,0.978,0.036,0.466,0.878,-0.037,0.524,1.455,0.094,0.411,1.29,-0.13,0.435,1.674,0.427,0.287,1.615,0.15,0.428,1.705,0.453,0.267,1.649,0.174,0.372,1.722,0.298,0.286,1.769,0.01
23,0,0,ROLL_0_PITCH_0,0.78,0.244,-0.297,0.8,0.236,-0.268,0.806,0.251,-0.269,0.809,0.265,-0.269,0.783,0.203,-0.271,0.776,0.193,-0.272,0.769,0.185,-0.273,0.801,0.288,-0.118,0.743,0.187,-0.135,0.772,0.305,-0.238,0.749,0.255,-0.247,0.767,0.567,-0.081,0.57,0.311,-0.089,0.741,0.875,-0.14,0.436,0.567,-0.127,0.704,1.077,-0.366,0.388,0.867,-0.256,0.694,1.202,-0.419,0.366,0.953,-0.307,0.687,1.18,-0.461,0.392,0.962,-0.339,0.68,1.145,-0.387,0.406,0.944,-0.273,0.584,1.001,0.026,0.459,0.897,-0.027,0.518,1.47,0.013,0.411,1.308,-0.265,0.433,1.694,0.311,0.301,1.634,-0.007,0.43,1.722,0.334,0.284,1.662,0.017,0.361,1.747,0.181,0.303,1.798,-0.142
24,0,0,ROLL_0_PITCH_0,0.785,0.234,-0.283,0.803,0.234,-0.25,0.808,0.247,-0.25,0.812,0.26,-0.25,0.787,0.197,-0.253,0.781,0.189,-0.253,0.774,0.181,-0.254,0.8,0.285,-0.091,0.748,0.186,-0.106,0.775,0.295,-0.222,0.755,0.246,-0.23,0.768,0.565,-0.051,0.576,0.307,-0.067,0.741,0.878,-0.053,0.436,0.546,-0.11,0.674,1.135,-0.199,0.384,0.867,-0.248,0.664,1.22,-0.238,0.359,0.951,-0.303,0.657,1.201,-0.281,0.387,0.975,-0.333,0.653,1.165,-0.217,0.402,0.948,-0.265,0.588,0.975,0.034,0.466,0.867,-0.034,0.521,1.464,0.058,0.405,1.286,-0.274,0.433,1.727,0.39,0.284,1.655,-0.067,0.427,1.764,0.415,0.264,1.695,-0.051,0.371,1.784,0.241,0.287,1.82,-0.256
25,0,0,ROLL_0_PITCH_0,0.781,0.249,-0.305,0.803,0.241,-0.275,0.808,0.256,-0.276,0.812,0.269,-0.276,0.786,0.202,-0.28,0.78,0.192,-0.281,0.774,0.182,-0.281,0.803,0.288,-0.118,0.749,0.186,-0.141,0.771,0.307,-0.243,0.75,0.258,-0.253,0.766,0.569,-0.065,0.57,0.312,-0.094,0.739,0.87,-0.101,0.435,0.56,-0.124,0.694,1.04,-0.324,0.383,0.865,-0.258,0.671,1.171,-0.378,0.36,0.946,-0.314,0.664,1.145,-0.42,0.387,0.957,-0.346,0.66,1.111,-0.345,0.401,0.921,-0.275,0.583,0.997,0.037,0.458,0.901,-0.037,0.52,1.48,0.092,0.404,1.302,-0.201,0.427,1.696,0.43,0.292,1.635,0.086,0.42,1.724,0.456,0.273,1.666,0.112,0.362,1.746,0.301,0.296,1.799,-0.053
26,0,0,ROLL_0_PITCH_0,0.79,0.254,-0.301,0.808,0.246,-0.273,0.812,0.26,-0.273,0.816,0.271,-0.273,0.791,0.209,-0.279,0.783,0.198,-0.279,0.777,0.189,-0.28,0.803,0.287,-0.12,0.749,0.187,-0.148,0.778,0.311,-0.241,0.757,0.267,-0.253,0.769,0.565,-0.068,0.575,0.306,-0.107,0.74,0.881,-0.1,0.441,0.547,-0.149,0.689,1.124,-0.3,0.396,0.868,-0.281,0.682,1.208,-0.348,0.375,0.954,-0.336,0.678,1.188,-0.391,0.402,0.979,-0.365,0.672,1.153,-0.321,0.414,0.947,-0.298,0.589,0.982,0.038,0.464,0.881,-0.038,0.526,1.47,0.075,0.405,1.309,-0.21,0.428,1.714,0.379,0.29,1.668,0.043,0.419,1.747,0.401,0.27,1.703,0.064,0.366,1.767,0.235,0.296,1.837,-0.118
47,0,30,ROLL_0_PITCH_30,0.79,0.224,-0.65,0.815,0.195,-0.623,0.825,0.206,-0.623,0.833,0.216,-0.623,0.79,0.163,-0.634,0.778,0.151,-0.635,0.768,0.14,-0.635,0.825,0.233,-0.435,0.738,0.143,-0.488,0.786,0.289,-0.571,0.757,0.247,-0.591,0.794,0.571,-0.329,0.558,0.351,-0.373,0.752,0.938,-0.285,0.419,0.66,-0.347,0.628,1.161,-0.395,0.368,0.949,-0.396,0.601,1.246,-0.429,0.352,1.016,-0.44,0.594,1.214,-0.472,0.383,1.04,-0.479,0.598,1.177,-0.411,0.399,1.005,-0.413,0.598,1.061,0.037,0.455,0.969,-0.038,0.554,1.597,0.146,0.404,1.463,-0.164,0.482,1.897,0.419,0.287,1.905,0.056,0.48,1.937,0.436,0.266,1.952,0.071,0.417,1.978,0.263,0.294,2.091,-0.136
48,0,30,ROLL_0_PITCH_30,0.795,0.234,-0.523,0.82,0.201,-0.495,0.828,0.211,-0.496,0.835,0.221,-0.496,0.795,0.169,-0.511,0.785,0.156,-0.512,0.774,0.142,-0.512,0.825,0.236,-0.319,0.742,0.144,-0.392,0.79,0.296,-0.449,0.759,0.255,-0.475,0.792,0.566,-0.241,0.557,0.343,-0.304,0.75,0.938,-0.222,0.422,0.67,-0.308,0.631,1.219,-0.356,0.378,0.985,-0.341,0.607,1.317,-0.393,0.367,1.053,-0.379,0.597,1.291,-0.434,0.391,1.092,-0.411,0.598,1.25,-0.373,0.405,1.059,-0.354,0.593,1.06,0.036,0.448,0.965,-0.037,0.543,1.608,0.098,0.402,1.45,-0.078,0.464,1.886,0.341,0.293,1.855,0.21,0.461,1.925,0.355,0.272,1.897,0.233,0.395,1.953,0.182,0.305,2.03,0.055
49,0,30,ROLL_0_PITCH_30,0.789,0.229,-0.573,0.814,0.198,-0.546,0.823,0.212,-0.546,0.83,0.223,-0.546,0.79,0.165,-0.56,0.78,0.153,-0.56,0.77,0.142,-0.561,0.824,0.246,-0.364,0.739,0.15,-0.429,0.786,0.297,-0.497,0.757,0.253,-0.52,0.794,0.567,-0.268,0.558,0.351,-0.333,0.748,0.931,-0.227,0.421,0.676,-0.326,0.624,1.177,-0.336,0.386,0.983,-0.366,0.597,1.265,-0.368,0.372,1.054,-0.406,0.591,1.236,-0.408,0.398,1.078,-0.439,0.595,1.2,-0.351,0.411,1.047,-0.381,0.602,1.069,0.041,0.455,0.975,-0.041,0.562,1.621,0.056,0.417,1.484,-0.184,0.493,1.918,0.268,0.317,1.922,0.062,0.491,1.957,0.28,0.297,1.965,0.081,0.429,2.001,0.107,0.332,2.111,-0.101
50,0,30,ROLL_0_PITCH_30,0.797,0.23,-0.514,0.819,0.196,-0.483,0.826,0.206,-0.483,0.834,0.216,-0.484,0.797,0.169,-0.502,0.788,0.16,-0.503,0.777,0.148,-0.504,0.824,0.233,-0.296,0.737,0.149,-0.385,0.792,0.295,-0.436,0.764,0.259,-0.466,0.791,0.568,-0.209,0.559,0.353,-0.295,0.748,0.938,-0.176,0.422,0.675,-0.295,0.633,1.205,-0.31,0.382,0.972,-0.34,0.609,1.299,-0.345,0.362,1.04,-0.382,0.6,1.272,-0.388,0.388,1.061,-0.416,0.602,1.233,-0.327,0.414,1.023,-0.355,0.593,1.077,0.038,0.451,0.979,-0.039,0.542,1.615,0.148,0.407,1.452,-0.078,0.459,1.916,0.422,0.3,1.864,0.215,0.454,1.957,0.44,0.28,1.91,0.238,0.395,2.001,0.265,0.308,2.036,0.051
51,0,30,ROLL_0_PITCH_30,0.803,0.233,-0.589,0.825,0.198,-0.56,0.832,0.208,-0.56,0.838,0.217,-0.56,0.804,0.169,-0.58,0.794,0.158,-0.58,0.783,0.145,-0.581,0.825,0.229,-0.368,0.742,0.142,-0.459,0.796,0.297,-0.509,0.769,0.258,-0.54,0.792,0.566,-0.256,0.559,0.343,-0.362,0.743,0.92,-0.191,0.42,0.67,-0.344,0.617,1.13,-0.267,0.377,0.972,-0.368,0.587,1.206,-0.291,0.36,1.044,-0.405,0.587,1.171,-0.329,0.389,1.063,-0.439,0.594,1.139,-0.281,0.4,1.027,-0.382,0.604,1.056,0.048,0.459,0.976,-0.048,0.582,1.575,0.058,0.426,1.472,-0.177,0.506,1.891,0.219,0.324,1.908,0.05,0.498,1.934,0.224,0.303,1.956,0.066,0.455,1.979,0.049,0.341,2.085,-0.122
52,0,30,ROLL_0_PITCH_30,0.803,0.239,-0.564,0.823,0.205,-0.534,0.83,0.216,-0.534,0.836,0.226,-0.534,0.801,0.176,-0.555,0.791,0.165,-0.555,0.781,0.151,-0.556,0.822,0.238,-0.341,0.739,0.153,-0.437,0.796,0.301,-0.484,0.768,0.263,-0.516,0.793,0.574,-0.239,0.557,0.348,-0.342,0.747,0.945,-0.193,0.42,0.67,-0.34,0.646,1.23,-0.331,0.374,0.973,-0.392,0.629,1.328,-0.369,0.36,1.042,-0.441,0.62,1.311,-0.422,0.389,1.072,-0.479,0.619,1.27,-0.354,0.398,1.032,-0.41,0.596,1.069,0.043,0.45,0.978,-0.044,0.554,1.621,0.153,0.414,1.466,-0.054,0.482,1.924,0.439,0.31,1.894,0.264,0.48,1.966,0.456,0.291,1.939,0.289,0.419,2.0,0.265,0.324,2.073,0.086
53,0,30,ROLL_0_PITCH_30,0.799,0.24,-0.537,0.82,0.209,-0.508,0.828,0.222,-0.509,0.833,0.232,-0.509,0.798,0.177,-0.526,0.788,0.165,-0.527,0.779,0.15,-0.527,0.821,0.245,-0.329,0.738,0.15,-0.412,0.794,0.305,-0.462,0.764,0.264,-0.491,0.79,0.571,-0.245,0.559,0.352,-0.325,0.75,0.937,-0.236,0.418,0.667,-0.329,0.635,1.198,-0.387,0.378,0.969,-0.368,0.611,1.292,-0.428,0.361,1.037,-0.41,0.6,1.262,-0.468,0.387,1.065,-0.442,0.602,1.223,-0.404,0.398,1.024,-0.382,0.598,1.057,0.043,0.455,0.964,-0.044,0.559,1.592,0.129,0.415,1.438,-0.098,0.48,1.875,0.374,0.319,1.853,0.178,0.475,1.915,0.389,0.299,1.899,0.2,0.418,1.944,0.221,0.336,2.023,0.021
54,0,30,ROLL_0_PITCH_30,0.796,0.229,-0.589,0.822,0.2,-0.562,0.831,0.211,-0.563,0.839,0.221,-0.563,0.794,0.166,-0.574,0.783,0.154,-0.575,0.773,0.142,-0.576,0.829,0.238,-0.381,0.741,0.144,-0.44,0.791,0.294,-0.512,0.759,0.256,-0.534,0.795,0.566,-0.288,0.559,0.347,-0.335,0.752,0.928,-0.237,0.418,0.677,-0.315,0.622,1.159,-0.329,0.387,0.979,-0.35,0.594,1.248,-0.358,0.373,1.052,-0.387,0.589,1.217,-0.397,0.4,1.072,-0.423,0.594,1.179,-0.343,0.427,1.02,-0.365,0.601,1.072,0.041,0.454,0.979,-0.042,0.569,1.619,0.07,0.419,1.477,-0.226,0.5,1.938,0.274,0.312,1.929,-0.034,0.495,1.98,0.284,0.291,1.976,-0.021,0.443,2.034,0.109,0.33,2.123,-0.218
