NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,axis_0,axis_1,axis_2,axis_3,axis_4,axis_5
0.5,0.194,-0.981,0.522,0.136,-0.948,0.534,0.137,-0.948,0.546,0.139,-0.948,0.48,0.134,-0.948,0.465,0.133,-0.949,0.454,0.133,-0.949,0.556,0.161,-0.687,0.435,0.159,-0.686,0.524,0.254,-0.873,0.476,0.256,-0.877,0.647,0.469,-0.49,0.342,0.486,-0.49,0.679,0.82,-0.451,0.323,0.872,-0.503,0.632,1.059,-0.656,0.394,1.085,-0.704,0.621,1.155,-0.731,0.416,1.183,-0.786,0.599,1.168,-0.777,0.432,1.147,-0.826,0.592,1.125,-0.676,0.43,1.097,-0.725,0.584,1.048,0.018,0.423,1.058,-0.019,0.61,1.602,0.017,0.429,1.576,-0.101,0.601,2.025,0.279,0.425,2.019,0.372,0.6,2.09,0.289,0.422,2.078,0.41,0.579,2.169,-0.01,0.459,2.19,0.166,-0.023040771484375,-0.00048828125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.503,0.194,-0.878,0.523,0.14,-0.844,0.533,0.14,-0.845,0.546,0.142,-0.845,0.484,0.14,-0.847,0.472,0.14,-0.848,0.457,0.141,-0.848,0.556,0.162,-0.591,0.436,0.161,-0.602,0.526,0.251,-0.772,0.479,0.253,-0.78,0.648,0.468,-0.404,0.344,0.484,-0.427,0.681,0.818,-0.383,0.323,0.874,-0.452,0.638,1.049,-0.624,0.401,1.093,-0.668,0.628,1.159,-0.701,0.426,1.189,-0.751,0.614,1.163,-0.747,0.442,1.161,-0.79,0.607,1.077,-0.645,0.446,1.113,-0.688,0.585,1.053,0.023,0.419,1.057,-0.024,0.616,1.644,-0.041,0.435,1.629,-0.222,0.607,2.078,0.191,0.433,2.081,0.216,0.608,2.142,0.198,0.429,2.137,0.252,0.578,2.225,-0.096,0.47,2.257,0.008,-0.0062255859375,-0.019683837890625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.503,0.192,-0.867,0.524,0.138,-0.838,0.536,0.139,-0.838,0.548,0.14,-0.838,0.484,0.135,-0.838,0.471,0.135,-0.839,0.458,0.135,-0.84,0.558,0.162,-0.606,0.439,0.164,-0.607,0.527,0.25,-0.77,0.479,0.254,-0.774,0.649,0.469,-0.437,0.342,0.488,-0.445,0.677,0.804,-0.41,0.32,0.877,-0.479,0.642,1.048,-0.599,0.394,1.07,-0.675,0.636,1.14,-0.666,0.415,1.172,-0.753,0.615,1.16,-0.712,0.431,1.134,-0.788,0.613,1.077,-0.618,0.428,1.081,-0.694,0.58,1.048,0.02,0.42,1.054,-0.02,0.606,1.608,0.022,0.425,1.583,-0.092,0.602,2.022,0.246,0.424,2.021,0.333,0.603,2.086,0.253,0.42,2.078,0.367,0.573,2.168,-0.021,0.462,2.193,0.144,-0.0057373046875,-0.019683837890625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.507,0.193,-0.913,0.525,0.137,-0.88,0.538,0.138,-0.881,0.55,0.139,-0.881,0.486,0.133,-0.885,0.474,0.133,-0.885,0.46,0.134,-0.886,0.559,0.16,-0.624,0.439,0.162,-0.643,0.531,0.252,-0.806,0.484,0.255,-0.815,0.649,0.467,-0.433,0.344,0.49,-0.467,0.681,0.821,-0.401,0.327,0.891,-0.52,0.64,1.055,-0.6,0.413,1.082,-0.736,0.627,1.16,-0.67,0.446,1.192,-0.82,0.612,1.168,-0.714,0.469,1.153,-0.849,0.606,1.125,-0.619,0.467,1.108,-0.753,0.583,1.06,0.021,0.421,1.064,-0.022,0.605,1.642,-0.013,0.424,1.613,-0.105,0.595,2.051,0.235,0.421,2.048,0.396,0.596,2.116,0.245,0.417,2.107,0.439,0.563,2.193,-0.035,0.455,2.22,0.221,-0.0057373046875,-0.010650634765625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.5,0.195,-0.839,0.522,0.139,-0.806,0.534,0.141,-0.806,0.545,0.144,-0.806,0.482,0.134,-0.806,0.467,0.134,-0.807,0.455,0.135,-0.808,0.557,0.167,-0.556,0.437,0.16,-0.557,0.525,0.255,-0.735,0.478,0.254,-0.74,0.647,0.461,-0.38,0.343,0.487,-0.384,0.68,0.814,-0.329,0.326,0.893,-0.412,0.64,1.049,-0.497,0.416,1.087,-0.605,0.626,1.141,-0.562,0.449,1.194,-0.681,0.606,1.152,-0.602,0.47,1.154,-0.712,0.6,1.11,-0.513,0.467,1.109,-0.622,0.588,1.051,0.016,0.424,1.059,-0.016,0.603,1.619,-0.007,0.426,1.594,-0.118,0.592,2.036,0.253,0.424,2.025,0.369,0.592,2.101,0.266,0.421,2.082,0.411,0.565,2.178,-0.004,0.456,2.192,0.199,-0.01727294921875,0.001556396484375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.505,0.196,-0.957,0.525,0.137,-0.919,0.537,0.139,-0.92,0.549,0.142,-0.92,0.485,0.133,-0.922,0.472,0.133,-0.922,0.458,0.134,-0.923,0.558,0.164,-0.643,0.437,0.159,-0.652,0.529,0.255,-0.843,0.481,0.257,-0.85,0.649,0.468,-0.446,0.342,0.489,-0.449,0.684,0.803,-0.421,0.326,0.891,-0.468,0.65,1.034,-0.666,0.406,1.092,-0.677,0.644,1.123,-0.747,0.437,1.191,-0.76,0.62,1.107,-0.793,0.457,1.15,-0.799,0.616,1.062,-0.687,0.455,1.106,-0.698,0.588,1.053,0.016,0.422,1.061,-0.016,0.605,1.612,0.0,0.419,1.584,-0.149,0.597,2.042,0.273,0.413,2.03,0.337,0.597,2.109,0.284,0.411,2.089,0.378,0.569,2.185,-0.013,0.441,2.201,0.141,-0.01910400390625,0.004547119140625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.502,0.192,-0.966,0.524,0.14,-0.932,0.536,0.143,-0.933,0.548,0.146,-0.933,0.484,0.133,-0.93,0.471,0.132,-0.931,0.458,0.132,-0.932,0.559,0.17,-0.672,0.441,0.159,-0.661,0.523,0.255,-0.858,0.478,0.254,-0.859,0.653,0.474,-0.483,0.343,0.486,-0.459,0.683,0.828,-0.469,0.327,0.877,-0.478,0.632,1.065,-0.702,0.4,1.087,-0.689,0.625,1.159,-0.783,0.427,1.184,-0.771,0.6,1.169,-0.825,0.439,1.144,-0.811,0.596,1.09,-0.721,0.437,1.093,-0.71,0.59,1.051,0.011,0.423,1.057,-0.011,0.613,1.597,-0.04,0.427,1.569,-0.132,0.602,2.02,0.208,0.42,2.009,0.347,0.601,2.085,0.216,0.416,2.067,0.387,0.576,2.165,-0.083,0.449,2.179,0.151,-0.0963134765625,0.004547119140625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.506,0.195,-0.986,0.526,0.145,-0.952,0.539,0.148,-0.953,0.55,0.149,-0.953,0.487,0.136,-0.955,0.474,0.132,-0.956,0.461,0.131,-0.956,0.561,0.168,-0.689,0.44,0.16,-0.7,0.529,0.258,-0.877,0.48,0.259,-0.884,0.652,0.471,-0.484,0.344,0.492,-0.522,0.679,0.825,-0.458,0.328,0.906,-0.597,0.641,1.06,-0.654,0.428,1.095,-0.827,0.628,1.166,-0.724,0.466,1.213,-0.915,0.613,1.168,-0.765,0.489,1.166,-0.939,0.605,1.128,-0.672,0.484,1.123,-0.842,0.59,1.059,0.028,0.424,1.06,-0.028,0.608,1.623,-0.046,0.422,1.596,-0.238,0.592,2.027,0.151,0.416,2.022,0.177,0.59,2.085,0.156,0.412,2.07,0.212,0.569,2.183,-0.122,0.452,2.206,-0.014,-1.0,-0.06439208984375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.516,0.197,-0.906,0.534,0.145,-0.876,0.548,0.146,-0.877,0.559,0.146,-0.877,0.499,0.142,-0.882,0.487,0.14,-0.883,0.477,0.138,-0.883,0.567,0.161,-0.629,0.455,0.158,-0.654,0.538,0.252,-0.803,0.494,0.251,-0.814,0.656,0.471,-0.443,0.351,0.478,-0.476,0.685,0.825,-0.427,0.33,0.875,-0.497,0.637,1.056,-0.665,0.4,1.089,-0.693,0.627,1.153,-0.74,0.424,1.196,-0.774,0.606,1.171,-0.784,0.443,1.164,-0.811,0.602,1.081,-0.685,0.443,1.119,-0.713,0.587,1.064,0.028,0.422,1.065,-0.028,0.606,1.638,0.016,0.43,1.615,-0.202,0.595,2.067,0.258,0.422,2.066,0.213,0.596,2.128,0.267,0.418,2.12,0.247,0.563,2.224,-0.019,0.459,2.248,0.001,-1.0,-0.076141357421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.532,0.197,-0.87,0.55,0.145,-0.839,0.564,0.149,-0.84,0.574,0.152,-0.84,0.515,0.134,-0.842,0.503,0.132,-0.843,0.494,0.132,-0.844,0.582,0.171,-0.601,0.471,0.157,-0.614,0.553,0.253,-0.77,0.507,0.246,-0.778,0.662,0.482,-0.436,0.358,0.471,-0.435,0.68,0.84,-0.379,0.331,0.861,-0.453,0.639,1.079,-0.542,0.402,1.078,-0.637,0.63,1.22,-0.605,0.426,1.179,-0.709,0.609,1.193,-0.649,0.439,1.15,-0.747,0.603,1.148,-0.56,0.445,1.102,-0.657,0.587,1.067,0.011,0.422,1.065,-0.012,0.603,1.634,-0.07,0.428,1.595,-0.11,0.589,2.059,0.089,0.417,2.041,0.339,0.59,2.124,0.09,0.413,2.1,0.376,0.558,2.199,-0.195,0.446,2.212,0.163,-1.0,-0.076141357421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.554,0.2,-1.026,0.573,0.149,-0.989,0.586,0.153,-0.989,0.595,0.155,-0.989,0.537,0.136,-0.993,0.525,0.132,-0.994,0.515,0.13,-0.994,0.603,0.172,-0.704,0.491,0.152,-0.724,0.571,0.257,-0.909,0.526,0.25,-0.919,0.674,0.509,-0.503,0.365,0.472,-0.502,0.676,0.89,-0.493,0.339,0.856,-0.511,0.616,1.116,-0.752,0.4,1.077,-0.745,0.606,1.256,-0.84,0.423,1.186,-0.836,0.587,1.224,-0.886,0.44,1.154,-0.882,0.583,1.179,-0.774,0.443,1.112,-0.769,0.585,1.078,0.017,0.424,1.063,-0.018,0.602,1.65,-0.006,0.419,1.606,-0.215,0.583,2.08,0.28,0.403,2.051,0.304,0.582,2.148,0.291,0.398,2.111,0.347,0.55,2.22,-0.032,0.431,2.217,0.081,-1.0,-0.076141357421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.58,0.205,-0.984,0.601,0.156,-0.944,0.615,0.161,-0.944,0.624,0.164,-0.944,0.566,0.144,-0.949,0.553,0.139,-0.95,0.543,0.134,-0.95,0.628,0.184,-0.658,0.516,0.151,-0.681,0.595,0.263,-0.866,0.552,0.254,-0.877,0.684,0.542,-0.459,0.383,0.464,-0.444,0.676,0.936,-0.346,0.343,0.837,-0.371,0.611,1.184,-0.454,0.387,1.06,-0.499,0.602,1.33,-0.51,0.411,1.154,-0.56,0.584,1.305,-0.561,0.43,1.123,-0.606,0.579,1.253,-0.472,0.42,1.081,-0.519,0.587,1.151,0.01,0.418,1.075,-0.01,0.583,1.712,-0.045,0.404,1.652,-0.2,0.553,2.157,0.175,0.379,2.125,0.291,0.554,2.232,0.18,0.374,2.2,0.333,0.505,2.292,-0.122,0.391,2.286,0.101,-1.0,-0.076141357421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.605,0.216,-0.78,0.629,0.167,-0.744,0.641,0.173,-0.745,0.653,0.179,-0.745,0.59,0.147,-0.753,0.578,0.14,-0.754,0.566,0.133,-0.755,0.655,0.196,-0.488,0.539,0.15,-0.529,0.619,0.281,-0.673,0.571,0.261,-0.689,0.7,0.548,-0.326,0.394,0.45,-0.362,0.679,0.936,-0.26,0.347,0.835,-0.386,0.613,1.237,-0.398,0.393,1.094,-0.565,0.603,1.341,-0.452,0.415,1.22,-0.628,0.589,1.314,-0.497,0.435,1.194,-0.668,0.586,1.266,-0.416,0.438,1.15,-0.583,0.596,1.116,0.017,0.428,1.083,-0.017,0.604,1.737,-0.204,0.424,1.681,-0.21,0.569,2.176,-0.209,0.396,2.156,0.206,0.568,2.249,-0.225,0.387,2.224,0.241,0.525,2.297,-0.529,0.419,2.32,0.032,-1.0,-0.076141357421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.63,0.223,-0.917,0.655,0.177,-0.875,0.668,0.187,-0.875,0.677,0.193,-0.876,0.619,0.149,-0.885,0.606,0.141,-0.886,0.592,0.135,-0.886,0.678,0.22,-0.588,0.566,0.153,-0.634,0.639,0.292,-0.8,0.595,0.262,-0.817,0.711,0.559,-0.404,0.408,0.449,-0.43,0.682,0.941,-0.321,0.35,0.806,-0.431,0.631,1.203,-0.489,0.397,1.055,-0.621,0.625,1.351,-0.555,0.415,1.154,-0.694,0.61,1.33,-0.609,0.429,1.142,-0.741,0.604,1.279,-0.512,0.437,1.086,-0.643,0.599,1.1,0.016,0.435,1.061,-0.017,0.593,1.678,-0.136,0.428,1.607,-0.184,0.561,2.12,0.012,0.397,2.083,0.289,0.561,2.192,0.009,0.389,2.152,0.328,0.515,2.243,-0.31,0.416,2.241,0.086,-1.0,-0.076141357421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
